transaction_date,stock_code,country,sales_value,sales_quantity
2011-10-10,22981,United Kingdom,1.450,1
2011-10-10,22982,United Kingdom,11.090,5
2011-10-10,22983,USA,5.040,12
2011-10-10,22983,United Kingdom,5.040,12
2011-10-10,22984,United Kingdom,0.830,1
2011-10-10,22986,EIRE,10.500,25
2011-10-10,22987,United Kingdom,0.840,2
2011-10-10,22988,United Kingdom,62.460,49
2011-10-10,22989,USA,19.500,6
2011-10-10,22991,United Kingdom,47.950,19
2011-10-10,22992,United Kingdom,33.380,16
2011-10-10,22993,EIRE,15.000,12
2011-10-10,22993,United Kingdom,17.340,10
2011-10-10,22996,United Kingdom,10.080,24
2011-10-10,22998,United Kingdom,10.080,24
2011-10-10,23004,Belgium,10.080,24
2011-10-10,23005,United Kingdom,3.320,4
2011-10-10,23012,United Kingdom,118.350,33
2011-10-10,23013,United Kingdom,102.550,29
2011-10-10,23014,USA,15.800,4
2011-10-10,23014,United Kingdom,118.350,33
2011-10-10,23020,United Kingdom,37.500,3
2011-10-10,23021,United Kingdom,94.150,25
2011-10-10,23026,EIRE,12.480,6
2011-10-10,23026,United Kingdom,12.480,6
2011-10-10,23027,United Kingdom,12.480,6
2011-10-10,23028,United Kingdom,3.300,2
2011-10-10,23029,EIRE,9.900,6
2011-10-10,23029,United Kingdom,1.650,1
2011-10-10,23031,EIRE,9.900,6
2011-10-10,23031,United Kingdom,1.650,1
2011-10-10,23032,EIRE,9.900,6
2011-10-10,23033,United Kingdom,3.290,1
2011-10-10,23034,United Kingdom,8.700,6
2011-10-10,23035,United Kingdom,8.700,6
2011-10-10,23038,United Kingdom,1.630,1
2011-10-10,23040,EIRE,594.000,120
2011-10-10,23046,EIRE,1380.000,240
2011-10-10,23061,United Kingdom,2.460,1
2011-10-10,23065,United Kingdom,12.500,1
2011-10-10,23076,United Kingdom,30.000,24
2011-10-10,23077,USA,25.000,20
2011-10-10,23077,United Kingdom,101.250,81
2011-10-10,23078,USA,30.000,24
2011-10-10,23080,Germany,16.500,2
2011-10-10,23080,United Kingdom,16.500,2
2011-10-10,23081,United Kingdom,16.500,2
2011-10-10,23082,United Kingdom,86.250,23
2011-10-10,23083,United Kingdom,30.000,8
2011-10-10,23084,United Kingdom,8.260,2
2011-10-10,23088,United Kingdom,2.460,1
2011-10-10,23089,United Kingdom,7.800,4
2011-10-10,23091,United Kingdom,6.250,1
2011-10-10,23092,United Kingdom,23.700,3
2011-10-10,23093,EIRE,19.920,8
2011-10-10,23093,United Kingdom,42.330,17
2011-10-10,23096,United Kingdom,13.200,8
2011-10-10,23099,United Kingdom,13.300,2
2011-10-10,23100,United Kingdom,30.000,24
2011-10-10,23101,United Kingdom,13.280,16
2011-10-10,23102,United Kingdom,8.240,6
2011-10-10,23103,United Kingdom,44.550,27
2011-10-10,23107,United Kingdom,2.890,1
2011-10-10,23108,EIRE,37.500,6
2011-10-10,23108,United Kingdom,283.680,51
2011-10-10,23109,United Kingdom,34.680,12
2011-10-10,23110,EIRE,11.500,2
2011-10-10,23110,United Kingdom,11.500,2
2011-10-10,23111,EIRE,12.500,1
2011-10-10,23111,United Kingdom,12.500,1
2011-10-10,23112,United Kingdom,15.000,2
2011-10-10,23113,EIRE,29.700,6
2011-10-10,23118,EIRE,15.000,2
2011-10-10,23118,United Kingdom,75.000,10
2011-10-10,23119,United Kingdom,1.240,2
2011-10-10,23122,United Kingdom,0.830,1
2011-10-10,23123,United Kingdom,0.830,1
2011-10-10,23126,United Kingdom,19.800,4
2011-10-10,23127,United Kingdom,10.790,1
2011-10-10,23129,United Kingdom,41.480,8
2011-10-10,23130,United Kingdom,37.330,7
2011-10-10,23131,United Kingdom,229.800,60
2011-10-10,23137,United Kingdom,22.500,6
2011-10-10,23144,United Kingdom,9.960,12
2011-10-10,23146,United Kingdom,16.450,5
2011-10-10,23147,United Kingdom,8.700,6
2011-10-10,23152,United Kingdom,3.750,1
2011-10-10,23153,United Kingdom,7.460,1
2011-10-10,23155,United Kingdom,29.880,36
2011-10-10,23156,USA,24.960,12
2011-10-10,23157,United Kingdom,43.650,20
2011-10-10,23158,United Kingdom,4.130,1
2011-10-10,23159,USA,24.960,12
2011-10-10,23161,United Kingdom,9.920,6
2011-10-10,23163,United Kingdom,19.920,8
2011-10-10,23165,USA,19.800,12
2011-10-10,23165,United Kingdom,39.600,24
2011-10-10,23166,USA,15.000,12
2011-10-10,23166,United Kingdom,15.000,12
2011-10-10,23167,USA,9.960,12
2011-10-10,23167,United Kingdom,56.440,68
2011-10-10,23168,United Kingdom,6.250,5
2011-10-10,23169,United Kingdom,66.340,10
2011-10-10,23170,EIRE,19.800,12
2011-10-10,23170,United Kingdom,31.260,10
2011-10-10,23171,EIRE,19.800,12
2011-10-10,23171,United Kingdom,24.680,8
2011-10-10,23172,EIRE,19.800,12
2011-10-10,23172,United Kingdom,8.230,3
2011-10-10,23173,United Kingdom,49.750,5
2011-10-10,23174,United Kingdom,12.450,3
2011-10-10,23175,United Kingdom,16.250,5
2011-10-10,23178,United Kingdom,5.780,2
2011-10-10,23182,United Kingdom,5.000,2
2011-10-10,23183,United Kingdom,14.920,2
2011-10-10,23184,United Kingdom,10.790,1
2011-10-10,23187,United Kingdom,17.400,60
2011-10-10,23188,United Kingdom,44.550,27
2011-10-10,23189,United Kingdom,34.690,11
2011-10-10,23190,United Kingdom,4.950,3
2011-10-10,23191,United Kingdom,52.780,30
2011-10-10,23192,United Kingdom,3.290,1
2011-10-10,23193,United Kingdom,4.580,1
2011-10-10,23196,United Kingdom,39.150,27
2011-10-10,23197,United Kingdom,9.480,4
2011-10-10,23198,United Kingdom,168.850,117
2011-10-10,23199,France,20.800,10
2011-10-10,23199,United Kingdom,94.990,23
2011-10-10,23200,France,20.800,10
2011-10-10,23200,United Kingdom,31.200,15
2011-10-10,23201,United Kingdom,93.270,34
2011-10-10,23202,France,41.600,20
2011-10-10,23202,United Kingdom,27.010,12
2011-10-10,23203,France,20.800,10
2011-10-10,23203,United Kingdom,54.050,25
2011-10-10,23204,United Kingdom,1.630,1
2011-10-10,23205,United Kingdom,13.460,14
2011-10-10,23206,United Kingdom,14.850,9
2011-10-10,23207,United Kingdom,66.000,40
2011-10-10,23208,United Kingdom,42.900,26
2011-10-10,23209,France,16.500,10
2011-10-10,23209,United Kingdom,80.030,47
2011-10-10,23211,United Kingdom,30.000,24
2011-10-10,23215,United Kingdom,20.800,10
2011-10-10,23217,United Kingdom,4.960,2
2011-10-10,23221,United Kingdom,11.590,13
2011-10-10,23222,United Kingdom,11.590,13
2011-10-10,23224,United Kingdom,9.960,12
2011-10-10,23225,United Kingdom,11.590,13
2011-10-10,23228,United Kingdom,2.460,1
2011-10-10,23229,USA,22.500,6
2011-10-10,23229,United Kingdom,59.920,14
2011-10-10,23230,United Kingdom,10.500,25
2011-10-10,23231,United Kingdom,10.500,25
2011-10-10,23234,United Kingdom,80.950,25
2011-10-10,23236,United Kingdom,23.120,8
2011-10-10,23237,United Kingdom,8.300,2
2011-10-10,23238,United Kingdom,24.900,6
2011-10-10,23239,United Kingdom,16.590,3
2011-10-10,23240,Belgium,24.900,6
2011-10-10,23240,Germany,24.900,6
2011-10-10,23240,United Kingdom,29.040,6
2011-10-10,23241,United Kingdom,39.460,17
2011-10-10,23242,United Kingdom,12.480,6
2011-10-10,23243,Belgium,19.800,4
2011-10-10,23243,EIRE,19.800,4
2011-10-10,23243,United Kingdom,85.040,16
2011-10-10,23245,Belgium,19.800,4
2011-10-10,23245,EIRE,19.800,4
2011-10-10,23245,United Kingdom,112.460,18
2011-10-10,23247,United Kingdom,248.640,96
2011-10-10,23249,United Kingdom,19.800,12
2011-10-10,23250,United Kingdom,15.000,12
2011-10-10,23252,United Kingdom,15.000,4
2011-10-10,23254,USA,16.600,4
2011-10-10,23255,USA,16.600,4
2011-10-10,23256,USA,16.600,4
2011-10-10,23263,United Kingdom,91.090,68
2011-10-10,23264,United Kingdom,51.170,39
2011-10-10,23265,United Kingdom,54.920,42
2011-10-10,23266,United Kingdom,62.460,49
2011-10-10,23267,United Kingdom,15.000,12
2011-10-10,23268,United Kingdom,17.520,6
2011-10-10,23269,United Kingdom,18.850,13
2011-10-10,23270,United Kingdom,17.400,12
2011-10-10,23273,United Kingdom,46.180,26
2011-10-10,23274,United Kingdom,42.890,25
2011-10-10,23275,United Kingdom,47.380,35
2011-10-10,23284,United Kingdom,576.680,78
2011-10-10,23285,France,6.800,8
2011-10-10,23285,United Kingdom,5.950,7
2011-10-10,23286,France,6.800,8
2011-10-10,23286,United Kingdom,1.700,2
2011-10-10,23287,France,6.800,8
2011-10-10,23287,United Kingdom,1.700,2
2011-10-10,23288,United Kingdom,1.700,2
2011-10-10,23289,USA,10.000,8
2011-10-10,23289,United Kingdom,17.500,14
2011-10-10,23290,USA,10.000,8
2011-10-10,23290,United Kingdom,17.500,14
2011-10-10,23291,USA,10.000,8
2011-10-10,23291,United Kingdom,21.170,15
2011-10-10,23292,USA,10.000,8
2011-10-10,23292,United Kingdom,7.460,5
2011-10-10,23293,France,6.640,8
2011-10-10,23293,USA,6.640,8
2011-10-10,23293,United Kingdom,40.640,47
2011-10-10,23294,United Kingdom,15.770,19
2011-10-10,23295,United Kingdom,9.930,10
2011-10-10,23296,EIRE,10.000,8
2011-10-10,23296,United Kingdom,31.250,25
2011-10-10,23298,Germany,14.850,3
2011-10-10,23298,United Kingdom,178.200,36
2011-10-10,23299,United Kingdom,22.500,6
2011-10-10,23300,United Kingdom,9.890,5
2011-10-10,23301,United Kingdom,51.060,22
2011-10-10,23302,United Kingdom,26.400,16
2011-10-10,23306,Belgium,17.400,12
2011-10-10,23306,EIRE,17.400,12
2011-10-10,23306,United Kingdom,2.920,1
2011-10-10,23307,EIRE,13.200,24
2011-10-10,23307,United Kingdom,6.500,8
2011-10-10,23308,United Kingdom,4.150,5
2011-10-10,23309,USA,13.200,24
2011-10-10,23309,United Kingdom,20.550,31
2011-10-10,23310,United Kingdom,20.930,43
2011-10-10,23311,USA,15.300,6
2011-10-10,23311,United Kingdom,122.400,48
2011-10-10,23312,United Kingdom,8.300,2
2011-10-10,23313,United Kingdom,262.350,53
2011-10-10,23314,United Kingdom,50.000,4
2011-10-10,23315,United Kingdom,29.850,3
2011-10-10,23316,United Kingdom,19.900,2
2011-10-10,23317,United Kingdom,19.900,2
2011-10-10,23318,United Kingdom,239.520,112
2011-10-10,23319,United Kingdom,316.950,151
2011-10-10,23320,United Kingdom,40.460,14
2011-10-10,23321,United Kingdom,26.400,16
2011-10-10,23322,United Kingdom,56.050,19
2011-10-10,23323,United Kingdom,25.200,12
2011-10-10,23324,United Kingdom,4.160,2
2011-10-10,23325,United Kingdom,3.300,2
2011-10-10,23326,United Kingdom,32.760,52
2011-10-10,23327,United Kingdom,1.260,2
2011-10-10,23328,United Kingdom,18.670,3
2011-10-10,23329,United Kingdom,41.250,25
2011-10-10,23330,United Kingdom,23.750,19
2011-10-10,23331,United Kingdom,38.430,61
2011-10-10,23332,United Kingdom,29.690,17
2011-10-10,23333,United Kingdom,40.000,32
2011-10-10,23334,United Kingdom,8.820,14
2011-10-10,23339,United Kingdom,2.080,1
2011-10-10,23340,United Kingdom,23.100,14
2011-10-10,23341,EIRE,17.000,2
2011-10-10,23341,United Kingdom,17.000,2
2011-10-10,23342,EIRE,17.000,2
2011-10-10,23342,United Kingdom,17.000,2
2011-10-10,23343,United Kingdom,180.870,84
2011-10-10,23344,United Kingdom,232.780,106
2011-10-10,23345,United Kingdom,6.250,5
2011-10-10,23346,United Kingdom,6.250,5
2011-10-10,23347,United Kingdom,2.500,2
2011-10-10,23348,Germany,12.480,6
2011-10-10,23348,United Kingdom,16.640,8
2011-10-10,23349,USA,15.000,12
2011-10-10,23349,United Kingdom,10.000,8
2011-10-10,23350,United Kingdom,17.420,12
2011-10-10,23351,USA,15.000,12
2011-10-10,23351,United Kingdom,14.960,11
2011-10-10,23352,United Kingdom,12.500,10
2011-10-10,23353,USA,9.960,12
2011-10-10,23353,United Kingdom,124.500,150
2011-10-10,23354,USA,9.960,12
2011-10-10,23354,United Kingdom,14.110,17
2011-10-10,23355,United Kingdom,153.450,31
2011-10-10,23356,United Kingdom,160.650,27
2011-10-10,23357,United Kingdom,9.900,2
2011-10-10,23359,United Kingdom,23.400,12
2011-10-10,23360,United Kingdom,11.700,6
2011-10-10,23365,United Kingdom,13.650,21
2011-10-10,23366,United Kingdom,16.800,24
2011-10-10,23367,USA,10.400,16
2011-10-10,23367,United Kingdom,18.100,26
2011-10-10,23368,United Kingdom,31.700,46
2011-10-10,23369,United Kingdom,30.000,24
2011-10-10,23370,United Kingdom,7.420,4
2011-10-10,23371,United Kingdom,8.750,7
2011-10-10,23372,USA,20.000,16
2011-10-10,23372,United Kingdom,12.460,9
2011-10-10,23374,United Kingdom,0.820,1
2011-10-10,23377,United Kingdom,1.220,2
2011-10-10,23378,United Kingdom,9.360,24
2011-10-10,23379,United Kingdom,0.390,1
2011-10-10,23380,United Kingdom,0.390,1
2011-10-10,23381,United Kingdom,0.390,1
2011-10-10,23389,Germany,16.600,4
2011-10-10,23389,United Kingdom,12.450,3
2011-10-10,23390,United Kingdom,29.050,7
2011-10-10,23393,United Kingdom,22.500,6
2011-10-10,23394,United Kingdom,60.000,16
2011-10-10,23395,United Kingdom,30.000,8
2011-10-10,23396,United Kingdom,22.500,6
2011-10-10,23397,United Kingdom,39.800,4
2011-10-10,23398,EIRE,10.200,12
2011-10-10,23399,EIRE,10.200,12
2011-10-10,23399,United Kingdom,25.500,30
2011-10-10,23400,EIRE,12.500,2
2011-10-10,23400,United Kingdom,31.210,4
2011-10-10,23401,EIRE,12.500,2
2011-10-10,23401,United Kingdom,18.750,3
2011-10-10,23402,United Kingdom,3.750,1
2011-10-10,23403,EIRE,15.000,4
2011-10-10,23403,United Kingdom,30.000,8
2011-10-10,23404,EIRE,29.700,6
2011-10-10,23404,United Kingdom,99.000,20
2011-10-10,23405,United Kingdom,19.800,4
2011-10-10,23406,United Kingdom,12.500,2
2011-10-10,23407,United Kingdom,19.900,2
2011-10-10,23408,EIRE,12.480,6
2011-10-10,23409,United Kingdom,45.000,12
2011-10-10,23411,United Kingdom,99.600,24
2011-10-10,23412,United Kingdom,45.000,6
2011-10-10,23413,EIRE,14.850,3
2011-10-10,23413,United Kingdom,74.250,15
2011-10-10,23414,EIRE,9.950,1
2011-10-10,23415,United Kingdom,1.650,1
2011-10-10,23418,United Kingdom,29.090,13
2011-10-10,23420,United Kingdom,31.200,15
2011-10-10,23421,United Kingdom,6.240,3
2011-10-10,23422,United Kingdom,31.200,15
2011-10-10,23423,United Kingdom,7.500,2
2011-10-10,23424,United Kingdom,61.180,10
2011-10-10,23426,EIRE,17.340,6
2011-10-10,23426,United Kingdom,83.810,29
2011-10-10,23427,France,25.000,2
2011-10-10,23427,United Kingdom,75.000,6
2011-10-10,23431,United Kingdom,10.790,1
2011-10-10,23433,United Kingdom,14.940,18
2011-10-10,23434,USA,7.900,10
2011-10-10,23434,United Kingdom,40.330,51
2011-10-10,23435,United Kingdom,15.800,20
2011-10-10,23436,United Kingdom,27.500,22
2011-10-10,23437,United Kingdom,25.000,20
2011-10-10,23438,United Kingdom,15.000,12
2011-10-10,23439,United Kingdom,81.900,39
2011-10-10,23444,United Kingdom,15.000,1
2011-10-10,23445,United Kingdom,3.320,4
2011-10-10,23446,United Kingdom,19.800,12
2011-10-10,23447,United Kingdom,19.800,12
2011-10-10,23448,United Kingdom,19.800,12
2011-10-10,23461,United Kingdom,16.600,4
2011-10-10,23466,United Kingdom,8.250,1
2011-10-10,23469,United Kingdom,12.450,3
2011-10-10,23470,EIRE,12.500,2
2011-10-10,23470,United Kingdom,50.000,8
2011-10-10,23471,United Kingdom,19.900,2
2011-10-10,23472,United Kingdom,29.900,2
2011-10-10,23483,United Kingdom,30.000,24
2011-10-10,23484,United Kingdom,5.780,2
2011-10-10,23493,France,19.500,10
2011-10-10,23493,United Kingdom,263.250,135
2011-10-10,23494,United Kingdom,148.750,25
2011-10-10,23501,United Kingdom,10.000,8
2011-10-10,23502,United Kingdom,15.000,12
2011-10-10,23503,United Kingdom,96.250,77
2011-10-10,23504,United Kingdom,41.170,31
2011-10-10,23505,United Kingdom,9.960,7
2011-10-10,23506,United Kingdom,2.940,7
2011-10-10,23507,United Kingdom,3.770,8
2011-10-10,23508,United Kingdom,1.260,3
2011-10-10,23509,United Kingdom,9.230,21
2011-10-10,23510,United Kingdom,3.360,8
2011-10-10,23511,EIRE,12.480,6
2011-10-10,23511,United Kingdom,12.480,6
2011-10-10,23513,USA,12.480,6
2011-10-10,23514,EIRE,12.480,6
2011-10-10,23514,USA,12.480,6
2011-10-10,23517,EIRE,17.340,6
2011-10-10,23517,France,17.340,6
2011-10-10,23517,United Kingdom,17.340,6
2011-10-10,23518,USA,17.340,6
2011-10-10,23521,United Kingdom,5.790,1
2011-10-10,23522,United Kingdom,5.790,1
2011-10-10,23523,United Kingdom,52.460,13
2011-10-10,23524,United Kingdom,22.500,6
2011-10-10,23525,United Kingdom,56.170,13
2011-10-10,23526,EIRE,23.800,4
2011-10-10,23526,United Kingdom,124.260,21
2011-10-10,23527,United Kingdom,22.500,6
2011-10-10,23528,United Kingdom,45.000,12
2011-10-10,23529,United Kingdom,22.500,6
2011-10-10,23530,United Kingdom,59.400,12
2011-10-10,23531,United Kingdom,49.110,5
2011-10-10,23533,United Kingdom,35.700,6
2011-10-10,23534,United Kingdom,322.850,50
2011-10-10,23535,United Kingdom,172.420,28
2011-10-10,23536,United Kingdom,66.010,10
2011-10-10,23539,United Kingdom,42.210,6
2011-10-10,23540,United Kingdom,13.900,2
2011-10-10,23541,United Kingdom,236.680,30
2011-10-10,23542,United Kingdom,66.260,6
2011-10-10,23544,United Kingdom,16.500,2
2011-10-10,23545,EIRE,10.500,25
2011-10-10,23548,United Kingdom,10.500,25
2011-10-10,23551,United Kingdom,12.870,33
2011-10-10,23637,United Kingdom,2.490,1
2011-10-10,35095A,United Kingdom,0.830,1
2011-10-10,35471D,United Kingdom,3.750,3
2011-10-10,35598D,United Kingdom,4.920,2
2011-10-10,35599D,United Kingdom,11.580,2
2011-10-10,35819P,United Kingdom,2.280,6
2011-10-10,35833P,United Kingdom,1.250,1
2011-10-10,35953,United Kingdom,9.760,16
2011-10-10,35961,United Kingdom,2.550,3
2011-10-10,35964,United Kingdom,0.830,1
2011-10-10,35970,United Kingdom,54.830,31
2011-10-10,35971,United Kingdom,2.460,1
2011-10-10,37370,United Kingdom,1.650,1
2011-10-10,37446,United Kingdom,8.700,6
2011-10-10,37448,USA,17.880,12
2011-10-10,37467,United Kingdom,10.920,28
2011-10-10,37495,USA,15.000,4
2011-10-10,37500,United Kingdom,33.160,4
2011-10-10,46000S,United Kingdom,58.000,40
2011-10-10,47310M,United Kingdom,6.550,3
2011-10-10,47421,United Kingdom,3.780,9
2011-10-10,47471,United Kingdom,1.460,1
2011-10-10,47480,United Kingdom,14.810,5
2011-10-10,47481,United Kingdom,1.700,2
2011-10-10,47503A,United Kingdom,21.420,51
2011-10-10,47503H,United Kingdom,4.740,6
2011-10-10,47504H,United Kingdom,16.060,14
2011-10-10,47504K,United Kingdom,18.960,24
2011-10-10,47559B,USA,12.500,10
2011-10-10,47559B,United Kingdom,17.300,9
2011-10-10,47566,United Kingdom,9.900,2
2011-10-10,47566B,United Kingdom,19.800,4
2011-10-10,47590A,USA,16.350,3
2011-10-10,47590A,United Kingdom,10.900,2
2011-10-10,47590B,USA,16.350,3
2011-10-10,47590B,United Kingdom,21.800,4
2011-10-10,47591D,United Kingdom,7.800,4
2011-10-10,47593B,United Kingdom,2.490,3
2011-10-10,48111,EIRE,16.500,2
2011-10-10,48184,United Kingdom,14.130,1
2011-10-10,48185,USA,16.500,2
2011-10-10,48185,United Kingdom,15.790,1
2011-10-10,48187,EIRE,16.500,2
2011-10-10,48187,United Kingdom,16.500,2
2011-10-10,48188,EIRE,16.500,2
2011-10-10,48194,United Kingdom,59.840,4
2011-10-10,51014A,United Kingdom,51.780,126
2011-10-10,51014C,United Kingdom,19.550,49
2011-10-10,51014L,United Kingdom,42.420,102
2011-10-10,71053,United Kingdom,37.500,10
2011-10-10,71459,United Kingdom,16.840,16
2011-10-10,71477,United Kingdom,22.430,5
2011-10-10,71510,United Kingdom,5.100,6
2011-10-10,72351A,United Kingdom,4.200,2
2011-10-10,72351B,United Kingdom,4.200,2
2011-10-10,72586,United Kingdom,5.030,11
2011-10-10,72741,United Kingdom,13.050,9
2011-10-10,72760B,United Kingdom,39.800,4
2011-10-10,72799E,United Kingdom,17.700,6
2011-10-10,72800B,United Kingdom,2.550,1
2011-10-10,72800C,United Kingdom,2.550,1
2011-10-10,72800E,United Kingdom,7.650,3
2011-10-10,72802A,United Kingdom,12.540,2
2011-10-10,72816,United Kingdom,367.260,385
2011-10-10,72817,United Kingdom,13.730,11
2011-10-10,72818,United Kingdom,159.120,408
2011-10-10,75178,United Kingdom,12.500,10
2011-10-10,78124,United Kingdom,30.000,24
2011-10-10,79063D,United Kingdom,0.190,1
2011-10-10,79066K,United Kingdom,11.760,12
2011-10-10,79321,United Kingdom,386.110,76
2011-10-10,82001S,United Kingdom,67.220,11
2011-10-10,82482,EIRE,17.700,6
2011-10-10,82482,United Kingdom,64.920,19
2011-10-10,82483,United Kingdom,41.930,5
2011-10-10,82484,EIRE,15.900,2
2011-10-10,82484,United Kingdom,80.960,8
2011-10-10,82486,EIRE,17.900,2
2011-10-10,82486,United Kingdom,35.800,4
2011-10-10,82494L,EIRE,17.700,6
2011-10-10,82494L,United Kingdom,72.070,19
2011-10-10,82551,United Kingdom,5.360,3
2011-10-10,82552,United Kingdom,2.900,2
2011-10-10,82567,United Kingdom,9.090,5
2011-10-10,82578,United Kingdom,1.250,1
2011-10-10,82580,United Kingdom,6.350,9
2011-10-10,82581,United Kingdom,0.550,1
2011-10-10,82582,United Kingdom,8.400,4
2011-10-10,82583,United Kingdom,37.800,18
2011-10-10,82616B,United Kingdom,2.460,1
2011-10-10,82616C,United Kingdom,22.380,15
2011-10-10,84012,United Kingdom,40.800,48
2011-10-10,84029E,United Kingdom,118.790,27
2011-10-10,84029G,United Kingdom,34.000,8
2011-10-10,84030E,United Kingdom,4.250,1
2011-10-10,84031A,United Kingdom,4.130,1
2011-10-10,84032A,United Kingdom,28.030,7
2011-10-10,84032B,United Kingdom,16.450,5
2011-10-10,84050,United Kingdom,12.390,3
2011-10-10,84077,United Kingdom,58.200,196
2011-10-10,84247E,United Kingdom,14.750,5
2011-10-10,84347,United Kingdom,641.280,291
2011-10-10,84356,United Kingdom,13.900,2
2011-10-10,84375,United Kingdom,48.020,19
2011-10-10,84378,Belgium,17.400,12
2011-10-10,84378,United Kingdom,10.720,6
2011-10-10,84380,Belgium,17.400,12
2011-10-10,84380,EIRE,17.400,12
2011-10-10,84380,United Kingdom,37.260,25
2011-10-10,84429A,United Kingdom,5.900,2
2011-10-10,84509A,USA,15.000,4
2011-10-10,84510C,United Kingdom,2.460,1
2011-10-10,84519A,United Kingdom,1.250,1
2011-10-10,84535B,United Kingdom,10.400,16
2011-10-10,84536A,United Kingdom,6.720,16
2011-10-10,84536B,United Kingdom,6.720,16
2011-10-10,84580,United Kingdom,11.630,3
2011-10-10,84581,United Kingdom,4.130,1
2011-10-10,84596B,United Kingdom,3.320,4
2011-10-10,84596F,United Kingdom,2.490,3
2011-10-10,84596G,United Kingdom,4.150,5
2011-10-10,84673B,United Kingdom,1.630,1
2011-10-10,84692,United Kingdom,1.660,2
2011-10-10,84711A,United Kingdom,9.950,1
2011-10-10,84755,EIRE,10.400,16
2011-10-10,84832,United Kingdom,20.400,24
2011-10-10,84836,United Kingdom,21.210,16
2011-10-10,84846A,United Kingdom,50.400,24
2011-10-10,84849D,United Kingdom,5.070,3
2011-10-10,84879,United Kingdom,67.600,40
2011-10-10,84915,United Kingdom,4.130,1
2011-10-10,84923,United Kingdom,4.130,1
2011-10-10,84929,United Kingdom,4.560,24
2011-10-10,84945,United Kingdom,12.750,15
2011-10-10,84946,United Kingdom,313.800,280
2011-10-10,84947,United Kingdom,2.460,1
2011-10-10,84949,United Kingdom,220.350,151
2011-10-10,84969,United Kingdom,10.830,3
2011-10-10,84970L,United Kingdom,6.240,3
2011-10-10,84970S,United Kingdom,12.280,13
2011-10-10,84978,United Kingdom,22.500,18
2011-10-10,84987,USA,17.400,12
2011-10-10,84987,United Kingdom,20.320,13
2011-10-10,84988,United Kingdom,3.750,1
2011-10-10,84989A,United Kingdom,0.550,1
2011-10-10,84991,USA,13.200,24
2011-10-10,84991,United Kingdom,6.050,11
2011-10-10,84992,United Kingdom,3.300,6
2011-10-10,84993A,United Kingdom,10.080,24
2011-10-10,84997A,United Kingdom,41.450,5
2011-10-10,84997B,United Kingdom,12.430,3
2011-10-10,84997D,United Kingdom,29.040,6
2011-10-10,85014B,United Kingdom,30.870,3
2011-10-10,85025B,United Kingdom,19.800,12
2011-10-10,85034B,United Kingdom,8.290,1
2011-10-10,85035A,United Kingdom,8.290,1
2011-10-10,85036A,United Kingdom,8.290,1
2011-10-10,85036C,United Kingdom,8.290,1
2011-10-10,85038,United Kingdom,4.130,1
2011-10-10,85039A,United Kingdom,13.070,7
2011-10-10,85039B,United Kingdom,8.190,5
2011-10-10,85040A,United Kingdom,3.300,2
2011-10-10,85049A,United Kingdom,37.040,28
2011-10-10,85049C,United Kingdom,2.460,1
2011-10-10,85049E,United Kingdom,27.380,19
2011-10-10,85049G,United Kingdom,32.460,25
2011-10-10,85049H,United Kingdom,5.780,5
2011-10-10,85053,United Kingdom,89.520,52
2011-10-10,85054,United Kingdom,5.790,1
2011-10-10,85062,United Kingdom,3.300,2
2011-10-10,85066,United Kingdom,102.000,8
2011-10-10,85071B,United Kingdom,2.340,6
2011-10-10,85096,United Kingdom,7.500,2
2011-10-10,85099B,United Kingdom,169.960,62
2011-10-10,85099C,United Kingdom,59.930,16
2011-10-10,85099F,United Kingdom,12.450,5
2011-10-10,85111,United Kingdom,1.740,6
2011-10-10,85114C,United Kingdom,13.160,4
2011-10-10,85116,United Kingdom,1.300,2
2011-10-10,85123A,United Kingdom,350.970,127
2011-10-10,85131D,United Kingdom,4.980,6
2011-10-10,85136A,United Kingdom,7.950,1
2011-10-10,85150,United Kingdom,25.500,10
2011-10-10,85152,United Kingdom,79.590,35
2011-10-10,85159B,United Kingdom,23.400,12
2011-10-10,85170B,United Kingdom,4.200,2
2011-10-10,85170D,United Kingdom,4.130,1
2011-10-10,85173,United Kingdom,4.960,1
2011-10-10,85175,United Kingdom,13.280,16
2011-10-10,85176,United Kingdom,1.630,1
2011-10-10,85179A,United Kingdom,7.380,3
2011-10-10,85199S,United Kingdom,10.920,26
2011-10-10,85202,United Kingdom,0.790,1
2011-10-10,85208,United Kingdom,2.100,1
2011-10-10,85212,United Kingdom,4.060,14
2011-10-10,90025F,United Kingdom,3.750,1
2011-10-10,90058B,United Kingdom,13.680,36
2011-10-10,90063A,United Kingdom,8.500,1
2011-10-10,90086,United Kingdom,1.630,1
2011-10-10,90123A,United Kingdom,5.820,1
2011-10-10,90161B,United Kingdom,34.650,7
2011-10-10,90161C,United Kingdom,34.650,7
2011-10-10,90161D,United Kingdom,39.600,8
2011-10-10,90166,United Kingdom,4.150,1
2011-10-11,11001,United Kingdom,81.120,48
2011-10-11,15036,United Kingdom,16.480,16
2011-10-11,15044D,United Kingdom,183.600,72
2011-10-11,16014,United Kingdom,4.200,10
2011-10-11,16156S,United Kingdom,10.500,25
2011-10-11,16161P,Portugal,10.500,25
2011-10-11,16161P,United Kingdom,21.000,50
2011-10-11,16161U,Denmark,10.500,25
2011-10-11,16169E,Denmark,10.500,25
